Customer_ID,First_Name,Last_Name,Email,Phone_Number,Registration_Date,Street_Address,City,State/Province,Postal_Code,Country,Customer_Segment,Region,Age_Group,Customer_Tenure_Years,Preferred_Payment_Method
C00074,Avery,Davis,avery.davis84@example.com,4297198792,16-08-2023,1391 Market St,Munich,CA,55015,United States,Enterprise,North America,50+,2.2,COD
C00170,Alex,Martin,alex.martin30@example.com,2023534951,27-12-2020,9442 Pine St,London,Bavaria,38758,Canada,Retail,North America,26-35,4.8,COD
C00229,Avery,Taylor,avery.taylor16@example.com,5249306410,10-04-2019,6742 Main St,Tokyo,CA,31134,Germany,Enterprise,Europe,26-35,6.6,Wire Transfer
C00239,Robin,Miller,,8.67E+11,05-12-2020,4831 Oak Rd,Bengaluru,Ile-de-France,75951,China,Enterprise,Asia-Pacific,26-35,4.9,COD
C00260,Taylor,Lee,taylor.lee57@example.com,1218057189,07-01-2022,9169 Oak Rd,Paris,ON,67344,France,Retail,Europe,26-35,3.8,COD
C00165,Cameron,Moore,cameron.moore12@example.com,4645059412,20-07-2018,519 Pine St,Toronto,Ile-de-France,,Japan,Retail,Asia-Pacific,36-50,7.3,COD
C00198,Drew,Thomas,drew.thomas85@example.com,4009596757,12-09-2022,4641 Main St,Bengaluru,ON,25431,United States,Enterprise,North America,50+,3.1,PayPal
C00228,Lee,Miller,lee.miller29@example.com,9.19E+11,18-06-2023,7217 1st Ave,Tokyo,Karnataka,28214,India,Enthusiast,Asia-Pacific,18-25,2.4,Wire Transfer
C00275,Jamie,Lee,jamie.lee2@example.com,8.65E+11,08-06-2025,322 Oak Rd,Sydney,Tokyo,,China,Enterprise,Asia-Pacific,18-25,0.4,COD
C00059,Robin,Smith,,9.18E+11,13-03-2025,4000 1st Ave,Shenzhen,Tokyo,53713,India,Enterprise,Asia-Pacific,50+,0.6,Credit Card
C00203,Jesse,Lee,jesse.lee94@example.com,5945992850,12-08-2022,8608 Tech Park,Shenzhen,Guangdong,11620,China,Enterprise,Asia-Pacific,18-25,3.2,Credit Card
C00174,Lee,Garcia,lee.garcia74@example.com,4.93E+11,09-11-2024,2314 Oak Rd,Bengaluru,Tokyo,,Germany,Enterprise,Europe,50+,1,Credit Card
C00237,Jordan,Anderson,jordan.anderson77@example.com,8.69E+11,07-03-2025,8499 Oak Rd,Tokyo,CA,,China,Retail,Asia-Pacific,18-25,0.7,Wire Transfer
C00167,Chris,Martin,chris.martin43@example.com,9.11E+11,20-11-2019,493 Pine St,Sydney,Bavaria,75028,India,Enterprise,Asia-Pacific,26-35,6,Wire Transfer
C00284,Cameron,Hernandez,cameron.hernandez89@example.com,5749498400,06-01-2019,2226 Pine St,Sydney,London,81618,Australia,Enthusiast,Asia-Pacific,18-25,6.8,Credit Card
C00298,Chris,Brown,chris.brown21@example.com,1491603670,26-12-2024,5228 Oak Rd,Munich,SP,82006,Canada,Retail,North America,50+,0.8,COD
C00121,Chris,Davis,chris.davis46@example.com,6418365941,02-10-2023,7702 Oak Rd,Tokyo,London,,Brazil,Enthusiast,South America,50+,2.1,Wire Transfer
C00158,Jesse,Martinez,jesse.martinez99@example.com,8.67E+11,24-07-2020,211 1st Ave,San Francisco,ON,,China,Enthusiast,Asia-Pacific,50+,5.3,Credit Card
C00231,Drew,Moore,drew.moore99@example.com,7387759369,19-12-2020,9783 Market St,Bengaluru,Tokyo,,Australia,Enthusiast,Asia-Pacific,50+,4.9,Credit Card
C00019,Casey,Smith,casey.smith32@example.com,14628987658,17-12-2024,2910 Pine St,San Francisco,Bavaria,31299,United States,Enthusiast,North America,50+,0.9,COD
C00250,Avery,Rodriguez,avery.rodriguez33@example.com,13152707505,26-02-2019,7762 Market St,San Francisco,CA,,United States,Retail,North America,36-50,6.7,PayPal
C00012,Jesse,Lee,jesse.lee71@example.com,8.12E+11,02-03-2018,2734 Pine St,Toronto,ON,,Japan,Retail,Asia-Pacific,36-50,7.7,Wire Transfer
C00166,Morgan,Johnson,morgan.johnson29@example.com,3029437563,05-03-2022,4250 Main St,San Francisco,Karnataka,86823,Germany,Enthusiast,Europe,18-25,3.7,COD
C00218,Jordan,Brown,jordan.brown90@example.com,6.19E+11,08-04-2018,2926 Oak Rd,Paris,Karnataka,17113,Australia,Enthusiast,Asia-Pacific,50+,7.6,Credit Card
C00223,Taylor,Garcia,taylor.garcia85@example.com,7729620601,19-07-2021,7155 Oak Rd,London,Bavaria,39035,United Kingdom,Retail,Europe,18-25,4.3,Credit Card
C00101,Avery,Martinez,avery.martinez87@example.com,15266976040,19-09-2025,9487 Market St,Tokyo,CA,95929,Canada,Retail,North America,50+,0.1,COD
C00090,Taylor,Smith,taylor.smith34@example.com,6.17E+11,13-10-2025,7416 1st Ave,Toronto,Karnataka,19706,Australia,Retail,Asia-Pacific,50+,0,Wire Transfer
C00118,Riley,Taylor,,18137984768,31-07-2022,7768 1st Ave,Tokyo,SP,80507,United States,Enterprise,North America,36-50,3.3,PayPal
C00086,Cameron,Martinez,cameron.martinez25@example.com,4353689019,09-05-2025,7214 Pine St,London,Bavaria,62431,Canada,Enterprise,North America,36-50,0.5,PayPal
C00013,Chris,Moore,chris.moore59@example.com,8380507338,27-09-2019,1008 Tech Park,London,CA,81066,Australia,Enterprise,Asia-Pacific,26-35,6.1,Credit Card
C00293,Chris,Miller,chris.miller83@example.com,5932598546,09-01-2024,927 Market St,Sao Paulo,Guangdong,,Canada,Enthusiast,North America,36-50,1.8,Wire Transfer
C00028,Jordan,Lee,jordan.lee53@example.com,7625464411,31-08-2022,6391 Market St,San Francisco,Guangdong,,Germany,Enterprise,Europe,26-35,3.2,PayPal
